Date,Close,High,Low,Open,Volume,Price_change,date,stock
2014-11-12,25.610116958618164,25.640803908812494,25.318568981163875,25.495031383459228,22864200,1,2014-11-12,INTC
2014-11-13,25.84027862548828,25.9783801099381,25.57942059116607,25.587091595081276,26449300,1,2014-11-13,INTC
2014-11-14,26.047435760498047,26.062780697967046,25.587096416670743,25.89398931255561,18104600,1,2014-11-14,INTC
2014-11-17,26.269929885864258,26.277600890326234,25.9016572832506,25.94769209026411,17646300,1,2014-11-17,INTC
2014-11-18,26.630521774291992,26.776297178685518,26.208546348054167,26.231562284854494,30674800,1,2014-11-18,INTC
2014-11-19,26.354328155517578,26.69191095741451,26.277606387858,26.615186263007104,21289600,-1,2014-11-19,INTC
2014-11-20,27.581886291503906,27.597231224469372,26.085788984958423,26.193200588969955,61994700,1,2014-11-20,INTC
2014-11-21,27.30569076538086,27.973179433501297,27.236640011661677,27.604909722581485,56721600,-1,2014-11-21,INTC
2014-11-24,27.81205940246582,27.950160897086807,27.49749553732851,27.535856413223847,33321100,1,2014-11-24,INTC
2014-11-25,27.86576271057129,27.988519258456083,27.73533515889549,27.89645257922923,29093200,1,2014-11-25,INTC
2014-11-26,28.31077003479004,28.379820807626047,27.83508563225385,27.904136405089858,24060000,1,2014-11-26,INTC
2014-11-28,28.57929039001465,28.91687021616025,28.341448261998885,28.418172945268843,19128500,1,2014-11-28,INTC
2014-12-01,28.517911911010742,28.863165684203466,28.310762573842645,28.54860178568288,30904000,-1,2014-12-01,INTC
2014-12-02,28.84781837463379,28.84781837463379,28.525583497317182,28.525583497317182,28361100,1,2014-12-02,INTC
2014-12-03,28.717391967773438,29.070316731490085,28.702047031079573,28.909199286325627,30660800,-1,2014-12-03,INTC
2014-12-04,28.740407943725586,28.740407943725586,28.418173053012268,28.694376060336495,23359100,1,2014-12-04,INTC
2014-12-05,28.901527404785156,29.07799272590877,28.786444761538707,28.824805642620856,20527600,1,2014-12-05,INTC
2014-12-08,28.540935516357422,28.947566179621553,28.341454224634926,28.740413881331897,28134800,-1,2014-12-08,INTC
2014-12-09,28.30308723449707,28.456533673480468,27.85042184920711,28.13429585894059,28487300,-1,2014-12-09,INTC
2014-12-10,27.942489624023438,28.402828958801134,27.850422927766896,28.333778204921856,27499900,-1,2014-12-10,INTC
2014-12-11,28.15731430053711,28.548599933606035,27.957833054856994,28.003867863878718,25088200,1,2014-12-11,INTC
2014-12-12,27.79671859741211,28.249384024437493,27.789047591792006,27.965509988531032,29322500,-1,2014-12-12,INTC
2014-12-15,27.55887222290039,28.218689821465457,27.54353021401269,27.919470893452743,30633400,-1,2014-12-15,INTC
2014-12-16,27.28267478942871,28.003869273247634,27.28267478942871,27.512842992626453,31166300,-1,2014-12-16,INTC
2014-12-17,27.80438995361328,27.873440704787097,27.106211436965783,27.328705700305946,31637700,1,2014-12-17,INTC
2014-12-18,28.402833938598633,28.402833938598633,27.950168456413657,28.195681640641304,32128100,1,2014-12-18,INTC
2014-12-19,27.90412712097168,28.510238933453294,27.796715493797183,28.402827306278798,76786800,-1,2014-12-19,INTC
2014-12-22,28.54859161376953,28.586952480067893,27.919464040887625,27.919464040887625,29227100,1,2014-12-22,INTC
2014-12-23,28.717391967773438,28.924544223019492,28.617651342637025,28.694376026106347,22169700,1,2014-12-23,INTC
2014-12-24,28.725059509277344,28.84781606127971,28.525581209803644,28.74807837491639,12109100,1,2014-12-24,INTC
2014-12-26,28.809471130371094,28.95524662868298,28.786455178742347,28.786455178742347,14037200,1,2014-12-26,INTC
2014-12-29,28.525592803955078,28.78645094882859,28.51791887004066,28.732745118420656,12203300,-1,2014-12-29,INTC
2014-12-30,28.203346252441406,28.533255067709877,28.203346252441406,28.448862307749387,15214100,-1,2014-12-30,INTC
2014-12-31,27.842756271362305,28.418178334649905,27.8427562713623,28.103614390455935,20393600,-1,2014-12-31,INTC
2015-01-02,27.896469116210938,28.510252219484546,27.70466171351614,28.134308422433318,23605600,1,2015-01-02,INTC
2015-01-05,27.581886291503906,27.965500835400356,27.574212361647824,27.77369356345213,32785000,-1,2015-01-05,INTC
2015-01-06,27.067853927612305,27.79672248691212,27.05250898747727,27.68163982602146,30847600,-1,2015-01-06,INTC
2015-01-07,27.63559913635254,27.673960015168987,27.060177173863448,27.344051189202112,27725200,1,2015-01-07,INTC
2015-01-08,28.149648666381836,28.387490859646064,27.81973975468393,27.904135466059888,31765400,1,2015-01-08,INTC
2015-01-09,28.203346252441406,28.471878248943398,27.927146177871215,28.21102018400431,22850500,1,2015-01-09,INTC
2015-01-12,28.080591201782227,28.387484092399056,27.79671718034754,28.310762333118603,29400800,-1,2015-01-12,INTC
2015-01-13,28.003870010375977,28.763428320344147,27.842752556571313,28.28774403756718,31478000,-1,2015-01-13,INTC
2015-01-14,27.88878631591797,28.318435815008115,27.55120644811356,27.873444304118113,34250300,-1,2015-01-14,INTC
2015-01-15,27.766029357910156,28.29541948700997,27.64327277794093,28.026887456188227,47181800,-1,2015-01-15,INTC
2015-01-16,27.96551513671875,28.126632625130114,27.24431755226144,27.712328003431004,62812200,1,2015-01-16,INTC
2015-01-20,27.68930435180664,27.973178360991593,27.290344781919675,27.696975356704662,35929400,-1,2015-01-20,INTC
2015-01-21,27.988521575927734,28.141968005175954,27.443789532506397,27.50516634815736,27442600,1,2015-01-21,INTC
2015-01-22,28.31844139099121,28.387492164677926,27.72767431094892,28.049912230403052,31809900,1,2015-01-22,INTC
2015-01-23,27.96551513671875,28.410506713295117,27.911809307248294,28.356800883824665,27427100,-1,2015-01-23,INTC
2015-01-26,27.4744815826416,27.850422291030142,27.29034526759088,27.76602660191304,30906800,-1,2015-01-26,INTC
2015-01-27,26.231569290161133,26.63820281829066,25.74054299564385,26.39268967103202,58456200,-1,2015-01-27,INTC
2015-01-28,25.917007446289062,26.62285999579474,25.870975556738305,26.446397590105274,34929100,-1,2015-01-28,INTC
2015-01-29,26.246917724609375,26.300623549805756,25.671495660292752,25.96304365903594,29569400,1,2015-01-29,INTC
2015-01-30,25.349252700805664,26.078121004026354,25.31856283131811,25.855623840362146,38719700,-1,2015-01-30,INTC
2015-02-02,25.817270278930664,25.893992047631905,25.050040884926755,25.364604819398444,38733800,1,2015-02-02,INTC
2015-02-03,25.85563087463379,26.124159988838198,25.01935072743569,25.917007703560007,36038300,1,2015-02-03,INTC
2015-02-04,25.963809967041016,26.1492670579478,25.731990814212885,26.0179010044429,25052800,1,2015-02-04,INTC
2015-02-05,26.226537704467773,26.26517668429474,25.847900463181993,26.025628568972913,20491400,1,2015-02-05,INTC
2015-02-06,25.731992721557617,26.27290608341128,25.608355634368838,26.211086065946553,29342400,-1,2015-02-06,INTC
2015-02-09,25.446077346801758,25.685625444259205,25.24516527854969,25.500168377237298,28705500,-1,2015-02-09,INTC
2015-02-10,26.04108428955078,26.06426531989404,25.53880701535072,25.654718062547772,20200000,1,2015-02-10,INTC
2015-02-11,25.925174713134766,26.08744783022438,25.7474465923594,26.01790178750875,18364200,-1,2015-02-11,INTC
2015-02-12,26.373355865478516,26.373355865478512,26.087442774314603,26.257444834169906,20056700,1,2015-02-12,INTC
2015-02-13,26.551090240478516,26.55881626878369,26.23427002063423,26.466089190418227,18037900,1,2015-02-13,INTC
2015-02-17,26.844728469848633,26.852454497878146,26.473814274139624,26.58199930073675,19374100,1,2015-02-17,INTC
2015-02-18,26.481550216674805,26.8215515464916,26.419730185212835,26.77518947063647,19992900,-1,2015-02-18,INTC
2015-02-19,26.435184478759766,26.59745763535055,26.31154736691803,26.466094493655515,11017500,-1,2015-02-19,INTC
2015-02-20,26.5897216796875,26.713358745376137,26.20335548094299,26.38881255334603,20955600,1,2015-02-20,INTC
2015-02-23,26.08745002746582,26.659273421038986,25.948360878060193,26.582001343842435,25565500,-1,2015-02-23,INTC
2015-02-24,26.5897216796875,26.6515416864019,25.89426134285132,25.971536351244318,29607500,1,2015-02-24,INTC
2015-02-25,26.234264373779297,26.388811436283014,26.06426231025121,26.29608143013676,24686300,-1,2015-02-25,INTC
2015-02-26,26.002452850341797,26.180180992434178,25.83245073714869,25.979268868162162,25928400,-1,2015-02-26,INTC
2015-02-27,25.6933536529541,25.994718833184887,25.66244364786881,25.98699280578373,24427300,-1,2015-02-27,INTC
2015-03-02,26.31926918029785,26.373360217770973,25.592898766675116,25.72426482035303,25406400,1,2015-03-02,INTC
2015-03-03,26.350175857543945,26.566542952044355,26.20335775049115,26.234267756525554,27332000,1,2015-03-03,INTC
2015-03-04,26.365633010864258,26.589726151279436,26.056541768532902,26.16472385073591,23005800,1,2015-03-04,INTC
2015-03-05,26.064266204833984,26.659270568349186,25.95608412923858,26.473813476085294,21225800,-1,2015-03-05,INTC
2015-03-06,25.646991729736328,26.025631968217137,25.56199362714005,25.917449885148528,32373100,-1,2015-03-06,INTC
2015-03-09,25.283809661865234,25.708811969481626,25.098352555187528,25.654720927479943,33058800,-1,2015-03-09,INTC
2015-03-10,24.495622634887695,25.044262042640984,24.341075534012475,24.912898922928548,50278900,-1,2015-03-10,INTC
2015-03-11,24.982446670532227,25.469266091958247,24.688807453666634,24.704260985709176,49683600,1,2015-03-11,INTC
2015-03-12,23.80015754699707,24.418344356943678,23.630156948043552,23.962432118885964,107402400,-1,2015-03-12,INTC
2015-03-13,23.90061378479004,23.93924981591605,23.460156544925024,23.668793176423637,47954700,1,2015-03-13,INTC
2015-03-16,23.823341369628906,24.039706986177524,23.684249292838384,23.900614909387,33074600,-1,2015-03-16,INTC
2015-03-17,23.63788414001465,23.746066203946498,23.49879207274794,23.63015663918093,29215600,-1,2015-03-17,INTC
2015-03-18,23.86970329284668,24.109251397315443,23.41379106030301,23.49879209568677,39834100,1,2015-03-18,INTC
2015-03-19,23.753795623779297,24.031979780786394,23.715159590359512,23.784705629611285,27414200,-1,2015-03-19,INTC
2015-03-20,24.194252014160156,24.433800129077788,23.900614338734545,23.946977871934347,64777100,1,2015-03-20,INTC
2015-03-23,24.109254837036133,24.565167134625817,24.109254837036133,24.178800880659665,29694000,-1,2015-03-23,INTC
2015-03-24,23.79242706298828,24.20197421871878,23.753789565552502,24.078337174663933,28471400,-1,2015-03-24,INTC
2015-03-25,23.09697151184082,23.86970393015729,23.073790482568203,23.807885395646775,37691000,-1,2015-03-25,INTC
2015-03-26,23.243793487548828,23.491067651160474,22.648789110189384,22.79560869753515,45450100,1,2015-03-26,INTC
2015-03-27,24.72743797302246,25.500170409679413,23.066063528984046,23.189700600939545,73857200,1,2015-03-27,INTC
2015-03-30,24.310163497924805,24.804711821309994,24.186526417078507,24.464710585917807,51391500,-1,2015-03-30,INTC
2015-03-31,24.163341522216797,24.673344767633132,24.109250492228707,24.2869785832953,32098500,-1,2015-03-31,INTC
2015-04-01,23.80788803100586,24.20198178483497,23.684250948299113,24.055162196419353,31532100,-1,2015-04-01,INTC
2015-04-02,23.80788803100586,24.13243574157864,23.699705952105028,23.800160529102904,20909600,-1,2015-04-02,INTC
2015-04-06,23.985614776611328,24.147887875678233,23.529702535608916,23.807885201705055,21490900,1,2015-04-06,INTC
2015-04-07,24.15561294555664,24.410614556904736,23.954702361786936,24.008793389365326,23258300,1,2015-04-07,INTC
2015-04-08,24.194252014160156,24.38743512200784,24.001068906312476,24.132433478603705,18250300,1,2015-04-08,INTC
2015-04-09,24.14016342163086,24.43380260062909,23.62243258127426,23.707433628963795,34167600,-1,2015-04-09,INTC
2015-04-10,24.6733455657959,24.681073066597037,24.209705834818127,24.209705834818127,28084900,1,2015-04-10,INTC
2015-04-13,24.5188045501709,24.766078741368585,24.503349544753434,24.58062309797032,23489000,-1,2015-04-13,INTC
2015-04-14,24.333343505859375,24.681073681219605,24.163342905611103,24.48016307699704,39754000,-1,2015-04-14,INTC
2015-04-15,25.368806838989258,25.492443908647477,24.781528547307527,24.92834664635783,61083500,1,2015-04-15,INTC
2015-04-16,25.399717330932617,25.492447356523293,25.26835421629015,25.384262326667507,28903200,1,2015-04-16,INTC
2015-04-17,25.09062385559082,25.26835196720944,24.897440741082708,25.12153091362942,30593600,-1,2015-04-17,INTC
2015-04-20,25.29153823852539,25.33790325680153,25.136991125345936,25.19881114971412,20649300,1,2015-04-20,INTC
2015-04-21,25.059717178344727,25.47699346856427,24.943806115147925,25.446083458679684,19023800,-1,2015-04-21,INTC
2015-04-22,25.268342971801758,25.283797969189347,24.750610876405123,25.044249931290686,21144200,1,2015-04-22,INTC
2015-04-23,24.99789810180664,25.044263118382982,24.73516890335583,24.75835288551445,23775300,-1,2015-04-23,INTC
2015-04-24,24.789262771606445,25.09835403733462,24.742897755263822,25.044262992138666,22759900,-1,2015-04-24,INTC
2015-04-27,25.11380958557129,25.260627718884813,24.7892633073811,24.7892633073811,25869600,1,2015-04-27,INTC
2015-04-28,25.515628814697266,25.531083819220196,24.90516940087472,24.95926044283462,29572800,1,2015-04-28,INTC
2015-04-29,25.415172576904297,25.500173627300477,25.15244339738006,25.16017237345645,21819000,-1,2015-04-29,INTC
2015-04-30,25.15244483947754,25.384264023468777,24.959261694861368,25.276081934122256,22013300,-1,2015-04-30,INTC
2015-05-01,25.824716567993164,25.878810550375157,25.206531209416543,25.214260184502674,27091200,1,2015-05-01,INTC
2015-05-04,25.83244514465332,25.886536178460734,25.67017204323108,25.708808074844907,21397300,1,2015-05-04,INTC
2015-05-05,25.40436553955078,25.762392044095023,25.349883374470366,25.68456122799595,29779200,-1,2015-05-05,INTC
2015-05-06,25.077476501464844,25.52111875507257,24.851762942525955,25.295405196133682,31985400,-1,2015-05-06,INTC
2015-05-07,25.093048095703125,25.396592541492634,25.046347808252293,25.11639675490036,21475300,1,2015-05-07,INTC
2015-05-08,25.528900146484375,25.59116718319282,25.170873592577994,25.30318659199985,26926500,1,2015-05-08,INTC
2015-05-11,25.443281173706055,25.45884793087527,25.240919268616953,25.435499279649118,18358600,-1,2015-05-11,INTC
2015-05-12,25.100828170776367,25.29540823411572,24.906248107437015,25.24870795005406,24530200,-1,2015-05-12,INTC
2015-05-13,25.40436553955078,25.606730411896876,25.11638795711783,25.11638795711783,20470800,1,2015-05-13,INTC
2015-05-14,25.661216735839844,25.78574784321406,25.50555210935812,25.575601042822107,21098900,1,2015-05-14,INTC
2015-05-15,25.67678451538086,25.777964002915812,25.489986362371244,25.75461534718558,17149700,1,2015-05-15,INTC
2015-05-18,26.003677368164062,26.003677368164062,25.56781699392595,25.668999449724346,23689500,1,2015-05-18,INTC
2015-05-19,25.801311492919922,25.98032475262779,25.67678040055551,25.96475799495031,21867100,-1,2015-05-19,INTC
2015-05-20,25.97254180908203,26.073724256937073,25.692346088286936,25.7312644698851,21359800,1,2015-05-20,INTC
2015-05-21,26.112640380859375,26.12042524501335,25.73904706597343,25.848011411683196,21269800,1,2015-05-21,INTC
2015-05-22,26.034812927246094,26.081510241998036,25.933630463523336,26.05037968851545,20845000,-1,2015-05-22,INTC
2015-05-26,25.76239585876465,25.910278587927507,25.560033925509888,25.89471182859164,28594500,-1,2015-05-26,INTC
2015-05-27,26.237171173095703,26.346135517506706,25.785747036385033,25.840229208590532,30172700,1,2015-05-27,INTC
2015-05-28,26.470666885375977,26.57963419993106,26.213822780849767,26.26052305851623,27065700,1,2015-05-28,INTC
2015-05-29,26.820919036865234,27.046632655049294,26.626338945821715,26.6496905757054,43545500,1,2015-05-29,INTC
2015-06-01,26.39284324645996,26.92210132793468,26.21382992023418,26.75086989891152,46734500,-1,2015-06-01,INTC
2015-06-02,25.894712448120117,26.268305773951845,25.79352999454408,26.182690080084107,36351100,-1,2015-06-02,INTC
2015-06-03,25.474422454833984,25.871367461033486,25.365458090483138,25.816882309801816,38138700,-1,2015-06-03,INTC
2015-06-04,25.147525787353516,25.46663693861859,25.06191009351677,25.303187446268513,33761800,-1,2015-06-04,INTC
2015-06-05,24.78171730041504,25.139743908933273,24.77393391963924,25.124177147381676,27778500,-1,2015-06-05,INTC
2015-06-08,24.361421585083008,24.86733090102107,24.29137264855398,24.75836506390483,38171600,-1,2015-06-08,INTC
2015-06-09,24.322500228881836,24.64161131312256,24.244667931243896,24.38476577008667,33976700,-1,2015-06-09,INTC
2015-06-10,24.766151428222656,25.030780445990377,24.415908187902893,24.48595564834433,33336800,1,2015-06-10,INTC
2015-06-11,24.78950309753418,24.984081697783246,24.7817197159997,24.867335428350746,24293600,1,2015-06-11,INTC
2015-06-12,24.376991271972656,24.98408014873952,24.28359366840613,24.688319091407987,31629800,-1,2015-06-12,INTC
2015-06-15,24.431468963623047,24.524868034548366,24.081225787840808,24.221323651964852,23175000,1,2015-06-15,INTC
2015-06-16,24.62605094909668,24.71945002741218,24.2291074641798,24.330289922732252,20254500,1,2015-06-16,INTC
2015-06-17,24.867334365844727,24.976298733615263,24.66497090817932,24.71166971086267,28194200,1,2015-06-17,INTC
2015-06-18,25.202007293701172,25.295404880385448,24.906244805302595,24.96851184246261,27722400,1,2015-06-18,INTC
2015-06-19,24.960731506347656,25.349891652026983,24.875115799249198,25.21757862764303,39008400,-1,2015-06-19,INTC
2015-06-22,25.108606338500977,25.209788787748387,24.96851144523125,25.108606338500977,23608400,1,2015-06-22,INTC
2015-06-23,24.976295471191406,25.17087552223869,24.851764357283386,25.14752686621092,17995900,-1,2015-06-23,INTC
2015-06-24,24.836198806762695,25.022996971252237,24.81284866506949,25.022996971252237,23313900,-1,2015-06-24,INTC
2015-06-25,24.898462295532227,25.15530789467918,24.898462295532227,24.921812435283016,22743300,1,2015-06-25,INTC
2015-06-26,24.143495559692383,24.540439082572604,23.941132107761597,24.524872320609898,62157200,-1,2015-06-26,INTC
2015-06-29,23.65315055847168,24.11235959825324,23.5908850014434,23.894430890918247,35194500,-1,2015-06-29,INTC
2015-06-30,23.67650032043457,23.886647128742464,23.466353512126677,23.839946848322075,34412200,1,2015-06-30,INTC
2015-07-01,23.489702224731445,23.77767984718201,23.357387740637765,23.73098105412773,27178900,-1,2015-07-01,INTC
2015-07-02,23.785463333129883,24.065659061764116,23.42743677723314,23.489702329759872,27105200,1,2015-07-02,INTC
2015-07-06,23.380739212036133,23.699850371062837,23.22507458027913,23.53640235926519,32468100,-1,2015-07-06,INTC
2015-07-07,23.271770477294922,23.295120614508395,22.64133161780877,23.248421824609213,43833700,-1,2015-07-07,INTC
2015-07-08,22.9604434967041,23.09275797623571,22.688031158312217,22.882611187945304,45223800,-1,2015-07-08,INTC
2015-07-09,22.51679801940918,23.263984512871513,22.431182343668773,23.131670052421608,47167800,-1,2015-07-09,INTC
2015-07-10,22.703601837158203,22.843699720208917,22.524588535272546,22.72695197917601,31423800,1,2015-07-10,INTC
2015-07-13,23.13945770263672,23.209506634897203,22.719165593601687,22.78143114621902,26452400,1,2015-07-13,INTC
2015-07-14,23.077192306518555,23.435220349892113,22.91374578648759,23.08497568621449,39778300,-1,2015-07-14,INTC
2015-07-15,23.10832405090332,23.3418194857406,22.93709267979673,23.077190534510205,47852500,1,2015-07-15,INTC
2015-07-16,23.271770477294922,23.723196071727735,22.649114996879927,23.715412692656574,81166700,1,2015-07-16,INTC
2015-07-17,22.93709373474121,23.193939318686414,22.64911611749881,23.08497497535446,43697600,-1,2015-07-17,INTC
2015-07-20,22.64911651611328,23.053843347794746,22.62576637733355,23.053843347794746,33812900,-1,2015-07-20,INTC
2015-07-21,22.353361129760742,22.77365485412623,22.314445703961717,22.54015784574707,45191000,-1,2015-07-21,INTC
2015-07-22,22.267732620239258,22.454529216470167,22.12763480193423,22.236599111937082,36387200,-1,2015-07-22,INTC
2015-07-23,22.259952545166016,22.547930117042316,22.127638084309236,22.30665133001911,33775200,-1,2015-07-23,INTC
2015-07-24,21.839662551879883,22.291088170373953,21.839662551879883,22.205473965083456,31621000,-1,2015-07-24,INTC
2015-07-27,22.065380096435547,22.119862278169148,21.49720665188784,21.847449884973035,42161100,1,2015-07-27,INTC
2015-07-28,22.54015350341797,22.711384906814196,22.135428105681537,22.189910285115594,33182400,1,2015-07-28,INTC
2015-07-29,22.579069137573242,22.67246673006149,22.407839228326146,22.53237034132912,26470200,1,2015-07-29,INTC
2015-07-30,22.50123405456543,22.921527622676535,22.454535264062347,22.649115289774276,26582400,-1,2015-07-30,INTC
2015-07-31,22.53236961364746,22.66468410250603,22.39227174491158,22.66468410250603,27158800,1,2015-07-31,INTC
2015-08-03,22.610198974609375,22.843695902177227,22.49345125308936,22.571283562278644,26213600,1,2015-08-03,INTC
2015-08-04,22.672462463378906,22.68802922070679,22.46231717756316,22.555714752475115,25741700,1,2015-08-04,INTC
2015-08-05,22.85296630859375,23.06485736622349,22.774487418390724,22.907901082677768,23622700,1,2015-08-05,INTC
2015-08-06,22.76664161682129,22.93929399474516,22.641075978902027,22.884359215263043,27958200,-1,2015-08-06,INTC
2015-08-07,22.66461944580078,22.727402267102036,22.51551118074813,22.601836624499523,25606100,-1,2015-08-07,INTC
2015-08-10,23.26105499267578,23.292447149052272,22.805879203239492,22.813727242333616,22807400,1,2015-08-10,INTC
2015-08-11,22.735246658325195,23.13548764121282,22.727398619814423,23.127639602702047,23758900,-1,2015-08-11,INTC
2015-08-12,23.119792938232422,23.206119870121153,22.49196478866088,22.49196478866088,33589100,1,2015-08-12,INTC
2015-08-13,22.656770706176758,23.11194649069388,22.656770706176758,23.072706295647343,18821900,-1,2015-08-13,INTC
2015-08-14,22.774492263793945,22.790188344546046,22.617534449994224,22.696013356894085,14302700,1,2015-08-14,INTC
2015-08-17,22.82157325744629,22.915748221363245,22.5312018241576,22.62537678807455,15548300,1,2015-08-17,INTC
2015-08-18,22.68815803527832,22.798027571561647,22.60183111570704,22.719550186707938,19182600,-1,2015-08-18,INTC
2015-08-19,22.256534576416016,22.601839387352783,22.193751747440174,22.48412177013067,30530100,-1,2015-08-19,INTC
2015-08-20,21.60515785217285,22.16235516101168,21.60515785217285,21.997550829167096,31936600,-1,2015-08-20,INTC
2015-08-21,20.843915939331055,21.683636727828237,20.843915939331055,21.448201524330894,52288400,-1,2015-08-21,INTC
2015-08-24,20.600631713867188,21.683635693920465,19.517627733813907,19.77660704405668,83234200,-1,2015-08-24,INTC
2015-08-25,20.302412033081055,21.306937034089753,20.302412033081055,21.22061160235327,59371900,-1,2015-08-25,INTC
2015-08-26,21.424654006958008,21.456046160770654,20.46721576857655,20.80467393776108,47386700,1,2015-08-26,INTC
2015-08-27,21.754262924194336,21.90337265276621,21.19706569684396,21.754262924194336,38649400,1,2015-08-27,INTC
2015-08-28,22.30361557006836,22.45272531174157,21.542373778013093,21.715026138940793,43452400,1,2015-08-28,INTC
2015-08-31,22.397790908813477,22.860813225194914,22.099571420525365,22.232985086999445,42401800,1,2015-08-31,INTC
2015-09-01,21.83274269104004,22.107418045253507,21.707177071432785,21.903373539176652,44144000,-1,2015-09-01,INTC
2015-09-02,22.444873809814453,22.444873809814453,22.083871569391135,22.24867736304485,34618800,1,2015-09-02,INTC
2015-09-03,22.82157325744629,23.08840057554068,22.515507244221663,22.601832672880246,38665900,1,2015-09-03,INTC
2015-09-04,22.382095336914062,22.680313335080687,22.295768404638817,22.42133403511533,29116500,-1,2015-09-04,INTC
2015-09-08,23.151182174682617,23.151182174682617,22.71955056339024,22.743093180492615,27805000,1,2015-09-08,INTC
2015-09-09,22.947139739990234,23.63775217635992,22.892204966000442,23.32383661608625,30774100,-1,2015-09-09,INTC
2015-09-10,22.970685958862305,23.276752011600816,22.680314488085934,22.900055101021035,25195800,1,2015-09-10,INTC
2015-09-11,23.127639770507812,23.166879963346386,22.790183093257898,22.821573750668456,21786900,1,2015-09-11,INTC
2015-09-14,23.064861297607422,23.17473236136321,22.82942608372897,23.12764412109905,24065100,-1,2015-09-14,INTC
2015-09-15,23.33168601989746,23.49649184836983,23.13548953167728,23.19827234803332,29819000,1,2015-09-15,INTC
2015-09-16,23.363079071044922,23.378775149950016,23.07270759874256,23.245361472977656,25957800,1,2015-09-16,INTC
2015-09-17,23.31598663330078,23.700533012886424,23.190421018405136,23.245357284674657,29805200,-1,2015-09-17,INTC
2015-09-18,22.774492263793945,23.088406394532736,22.609686409618174,22.931448580733015,60693400,-1,2015-09-18,INTC
2015-09-21,22.884363174438477,23.025624915752164,22.711710766644376,22.829428385452207,24417100,1,2015-09-21,INTC
2015-09-22,22.49981117248535,22.68031156510148,22.35070143660842,22.49981117248535,28576200,-1,2015-09-22,INTC
2015-09-23,22.554744720458984,22.829420062107598,22.437027144569633,22.77448529314991,25984000,1,2015-09-23,INTC
2015-09-24,22.35070037841797,22.499810107235323,21.871982033573097,22.27222149499514,32754700,-1,2015-09-24,INTC
2015-09-25,22.609682083129883,22.852966797651632,22.468420377113475,22.711705091635224,29192300,1,2015-09-25,INTC
2015-09-28,22.57044219970703,23.041314029400723,22.476267235024178,22.50765938887189,42291000,-1,2015-09-28,INTC
2015-09-29,22.947139739990234,23.03346666875153,22.570442863894222,22.625377637884018,34169600,1,2015-09-29,INTC
2015-09-30,23.653444290161133,23.7947059781806,23.182573992576483,23.198268571465178,41051700,1,2015-09-30,INTC
2015-10-01,23.543575286865234,23.76331586174565,23.119790213208763,23.708379595380393,29832800,-1,2015-10-01,INTC
2015-10-02,23.943824768066406,23.959520849757062,23.174734727553094,23.284604305666214,27901500,1,2015-10-02,INTC
2015-10-05,24.493173599243164,24.626587296862393,23.983062930767545,24.116476628386774,34842500,1,2015-10-05,INTC
2015-10-06,24.90910530090332,24.995432232414643,24.414690822384777,24.453929520238813,34899800,1,2015-10-06,INTC
2015-10-07,25.364282608032227,25.442760008463193,24.893410721144107,25.11315133418802,36930100,1,2015-10-07,INTC
2015-10-08,25.521242141723633,25.584023467602364,25.097456965587956,25.29365347375583,27794600,1,2015-10-08,INTC
2015-10-09,25.223020553588867,25.54478268098874,25.066064257974055,25.403520967133097,24209900,-1,2015-10-09,INTC
2015-10-12,25.277956008911133,25.364282946770643,25.113151669572595,25.23871730817162,18795000,1,2015-10-12,INTC
2015-10-13,25.14453887939453,25.489843569158214,25.097450651541145,25.13668934455878,35588600,-1,2015-10-13,INTC
2015-10-14,25.740976333618164,25.84299933653087,24.21064476167011,24.63442835962824,75954800,1,2015-10-14,INTC
2015-10-15,25.701732635498047,25.945017289328977,25.47414405550008,25.772363470886383,37634800,-1,2015-10-15,INTC
2015-10-16,25.92932891845703,26.05489455270318,25.489847701735076,25.701740270848116,29371300,1,2015-10-16,INTC
2015-10-19,26.360958099365234,26.384500718016163,25.795911301978286,25.803760837342317,37624000,1,2015-10-19,INTC
2015-10-20,26.243242263793945,26.447288296402043,26.141222241210848,26.21185309961812,24416100,-1,2015-10-20,INTC
2015-10-21,26.188304901123047,26.721959557844794,26.149066204483052,26.42374007468366,31928800,-1,2015-10-21,INTC
2015-10-22,26.99663543701172,27.07511282742909,26.36095779723703,26.44728472292847,39572600,1,2015-10-22,INTC
2015-10-23,27.389028549194336,27.491048558635924,26.996635607192815,27.10650515195795,42796600,1,2015-10-23,INTC
2015-10-26,27.145750045776367,27.43612005091777,27.114357884755336,27.287011776649752,22646900,-1,2015-10-26,INTC
2015-10-27,27.05157470703125,27.114356031059963,26.926009065252778,27.00448646871893,22630100,-1,2015-10-27,INTC
2015-10-28,27.239913940429688,27.239913940429688,26.77689020648427,27.05156702808726,21908400,1,2015-10-28,INTC
2015-10-29,26.706256866455078,26.9103028284027,26.502213898227375,26.839671994454662,21325200,-1,2015-10-29,INTC
2015-10-30,26.57285499572754,26.91031322229536,26.57285499572754,26.761201963189862,24693900,-1,2015-10-30,INTC
2015-11-02,26.769054412841797,26.902466613168748,26.400203986984994,26.47083485589967,21743100,1,2015-11-02,INTC
2015-11-03,26.926002502441406,27.004479886779865,26.667021745427917,26.68271782103967,18167000,1,2015-11-03,INTC
2015-11-04,26.98923683166504,27.08407371153254,26.791658239968545,27.08407371153254,20762100,1,2015-11-04,INTC
